Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59285 2026 6 18 15 135 3.8000 25.2000 90 
59285 2026 6 18 18 144 2.6000 25.7000 90 
59285 2026 6 18 21 176 2.6000 25.4000 94 
59285 2026 6 19 0 181 2.6000 25.9000 92 
59285 2026 6 19 3 178 6.2000 28.7000 79 
59285 2026 6 19 6 171 2.7000 28.7000 81 
59285 2026 6 19 9 135 2.7000 26.9000 89 
59285 2026 6 19 12 155 4.0000 27.9000 84 
59285 2026 6 19 15 168 4.9000 27.5000 86 
59285 2026 6 19 18 165 3.9000 27.1000 87 
59285 2026 6 19 21 140 4.1000 26.9000 88 
59285 2026 6 20 0 132 2.4000 27.8000 86 
59285 2026 6 20 3 179 2.4000 31.7000 75 
59285 2026 6 20 6 136 2.3000 29.3000 89 
59285 2026 6 20 9 143 3.0000 30.3000 77 
59285 2026 6 20 12 158 3.0000 28.5000 83 
59285 2026 6 20 15 154 3.0000 27.4000 84 
59285 2026 6 20 18 160 3.2000 27.0000 86 
59285 2026 6 20 21 114 3.7000 26.8000 87 
59285 2026 6 21 0 140 2.2000 28.2000 83 
59285 2026 6 21 3 183 3.4000 30.2000 74 
59285 2026 6 21 6 183 3.0000 32.5000 66 
59285 2026 6 21 9 183 2.7000 32.6000 67 
59285 2026 6 21 12 172 3.3000 29.6000 76 
59285 2026 6 21 15 136 3.1000 28.1000 83 
59285 2026 6 21 18 161 2.4000 27.3000 86 
59285 2026 6 21 21 138 2.8000 26.9000 86 
59285 2026 6 22 0 185 1.8000 28.1000 81 
59285 2026 6 22 3 999017 0.1000 30.3000 72 
59285 2026 6 22 6 185 3.3000 33.0000 62 
59285 2026 6 22 9 175 2.7000 33.1000 61 
59285 2026 6 22 12 161 2.5000 30.7000 71 
59285 2026 6 22 15 161 1.5000 29.0000 80 
59285 2026 6 22 18 165 2.5000 27.8000 86 
59285 2026 6 22 21 175 2.3000 27.7000 86 
59285 2026 6 23 0 186 1.6000 29.6000 77 
59285 2026 6 23 3 218 2.3000 30.9000 70 
59285 2026 6 23 6 190 8.1000 30.2000 72 
59287 2026 6 17 9 178 4.1000 25.1000 94 
59287 2026 6 17 12 161 2.3000 25.4000 95 
59287 2026 6 17 15 197 0.3000 25.9000 94 
59287 2026 6 17 18 150 2.6000 26.0000 94 
59287 2026 6 17 21 120 1.4000 26.0000 95 
59287 2026 6 18 0 181 4.4000 26.7000 90 
59287 2026 6 18 3 167 3.3000 28.0000 85 
59287 2026 6 18 6 167 4.1000 26.3000 91 
59287 2026 6 18 9 140 1.2000 25.5000 94 
59287 2026 6 18 12 131 2.4000 25.4000 94 
59287 2026 6 18 15 122 1.4000 25.3000 95 
59287 2026 6 18 18 81 0.4000 25.4000 95 
59287 2026 6 18 21 178 4.0000 26.2000 95 
59287 2026 6 19 0 164 2.4000 25.6000 94 
59287 2026 6 19 3 172 2.9000 27.7000 89 
59287 2026 6 19 6 152 2.6000 29.2000 83 
59287 2026 6 19 9 74 0.6000 27.7000 95 
59287 2026 6 19 12 152 4.1000 28.0000 89 
59287 2026 6 19 15 148 2.2000 27.8000 90 
59287 2026 6 19 18 148 2.8000 27.6000 92 
59287 2026 6 19 21 138 2.1000 27.2000 93 
59287 2026 6 20 0 149 1.6000 28.2000 90 
59287 2026 6 20 3 195 2.4000 30.4000 79 
59287 2026 6 20 6 138 3.6000 27.1000 91 
59287 2026 6 20 9 146 2.8000 30.9000 78 
59287 2026 6 20 12 147 2.3000 29.0000 82 
59287 2026 6 20 15 147 2.2000 27.9000 88 
59287 2026 6 20 18 129 1.8000 27.7000 90 
59287 2026 6 20 21 134 1.6000 27.3000 91 
59287 2026 6 21 0 157 2.5000 28.9000 83 
59287 2026 6 21 3 161 3.3000 31.2000 75 
59287 2026 6 21 6 155 2.9000 33.0000 65 
59287 2026 6 21 9 189 3.9000 32.5000 67 
59287 2026 6 21 12 147 2.6000 29.7000 80 
59287 2026 6 21 15 168 3.1000 28.9000 83 
59287 2026 6 21 18 164 2.3000 28.1000 85 
59287 2026 6 21 21 151 2.0000 27.6000 87 
59287 2026 6 22 0 185 1.6000 28.6000 81 
59287 2026 6 22 3 284 2.7000 32.2000 66 
59287 2026 6 22 6 179 3.9000 33.8000 57 
59287 2026 6 22 9 184 3.7000 33.4000 61 
59287 2026 6 22 12 157 3.2000 30.9000 75 
59287 2026 6 22 15 163 3.1000 29.4000 83 
59287 2026 6 22 18 188 3.6000 28.9000 83 
59287 2026 6 22 21 197 2.0000 28.8000 82 
59287 2026 6 23 0 171 2.4000 29.8000 78 
59287 2026 6 23 3 241 1.7000 32.0000 69 
59287 2026 6 23 6 83 1.0000 32.1000 69 
59288 2026 6 17 9 172 4.6000 26.4000 90 
59288 2026 6 17 12 172 4.7000 26.1000 89 
59288 2026 6 17 15 150 1.8000 26.3000 89 
59288 2026 6 17 18 194 1.3000 26.1000 91 
59288 2026 6 17 21 134 2.1000 26.4000 91 
59288 2026 6 18 0 168 3.6000 25.8000 93 
59288 2026 6 18 3 169 7.2000 28.3000 77 
59288 2026 6 18 6 169 5.3000 25.5000 92 
59288 2026 6 18 9 148 1.7000 26.2000 91 
59288 2026 6 18 12 132 2.4000 26.0000 91 
59288 2026 6 18 15 130 2.9000 26.1000 91 
59288 2026 6 18 18 121 2.7000 26.2000 94 
59288 2026 6 18 21 168 4.8000 25.5000 92 
59288 2026 6 19 0 150 2.8000 25.9000 91 
59288 2026 6 19 3 171 2.5000 26.8000 92 
59288 2026 6 19 6 153 3.4000 28.8000 86 
59288 2026 6 19 9 205 3.4000 31.9000 66 
59288 2026 6 19 12 157 3.5000 29.9000 75 
59288 2026 6 19 15 157 3.6000 28.7000 83 
59288 2026 6 19 18 140 1.9000 28.1000 87 
59288 2026 6 19 21 138 2.5000 27.9000 88 
59288 2026 6 20 0 182 3.2000 29.1000 83 
59288 2026 6 20 3 200 3.6000 31.5000 68 
59288 2026 6 20 6 218 3.0000 33.9000 60 
59288 2026 6 20 9 173 6.2000 32.9000 61 
59288 2026 6 20 12 177 3.9000 30.9000 66 
59288 2026 6 20 15 163 3.5000 29.5000 76 
59288 2026 6 20 18 157 2.9000 28.7000 81 
59288 2026 6 20 21 161 3.2000 28.5000 82 
59288 2026 6 21 0 171 3.0000 29.6000 76 
59288 2026 6 21 3 168 4.5000 31.6000 67 
59288 2026 6 21 6 179 3.8000 33.8000 59 
59288 2026 6 21 9 203 4.5000 33.9000 59 
59288 2026 6 21 12 192 3.5000 32.0000 64 
59288 2026 6 21 15 179 2.2000 29.9000 74 
59288 2026 6 21 18 175 3.3000 28.8000 79 
59288 2026 6 21 21 166 3.1000 28.5000 82 
59288 2026 6 22 0 171 4.3000 29.4000 75 
59288 2026 6 22 3 189 4.3000 31.9000 64 
59288 2026 6 22 6 151 2.3000 34.4000 57 
59288 2026 6 22 9 209 4.8000 34.7000 55 
59288 2026 6 22 12 184 3.3000 32.7000 65 
59288 2026 6 22 15 171 2.9000 30.5000 76 
59288 2026 6 22 18 178 2.6000 29.2000 78 
59288 2026 6 22 21 196 1.4000 28.7000 82 
59288 2026 6 23 0 170 4.8000 30.1000 74 
59288 2026 6 23 3 187 2.8000 32.5000 66 
59288 2026 6 23 6 174 3.8000 34.9000 56 
59289 2026 6 17 9 148 5.4000 26.1000 88 
59289 2026 6 17 12 146 2.6000 26.1000 91 
59289 2026 6 17 15 162 2.9000 26.8000 85 
59289 2026 6 17 18 101 1.3000 26.8000 86 
59289 2026 6 17 21 95 2.1000 26.2000 90 
59289 2026 6 18 0 154 3.3000 26.2000 89 
59289 2026 6 18 3 191 2.1000 25.1000 94 
59289 2026 6 18 6 179 2.6000 25.2000 93 
59289 2026 6 18 9 66 0.9000 25.2000 94 
59289 2026 6 18 12 91 3.1000 25.1000 95 
59289 2026 6 18 15 72 2.0000 24.8000 95 
59289 2026 6 18 18 36 1.9000 25.5000 94 
59289 2026 6 18 21 228 4.4000 26.7000 92 
59289 2026 6 19 0 159 1.2000 26.7000 94 
59289 2026 6 19 3 191 2.0000 26.9000 92 
59289 2026 6 19 6 185 4.8000 29.8000 80 
59289 2026 6 19 9 179 3.6000 29.4000 81 
59289 2026 6 19 12 168 5.2000 28.7000 83 
59289 2026 6 19 15 182 2.7000 28.6000 82 
59289 2026 6 19 18 181 2.2000 27.9000 87 
59289 2026 6 19 21 165 2.1000 27.9000 87 
59289 2026 6 20 0 173 4.3000 29.2000 82 
59289 2026 6 20 3 173 5.5000 31.0000 76 
59289 2026 6 20 6 171 5.8000 32.0000 70 
59289 2026 6 20 9 173 3.7000 31.1000 74 
59289 2026 6 20 12 184 3.2000 28.9000 80 
59289 2026 6 20 15 157 1.6000 28.3000 84 
59289 2026 6 20 18 149 1.8000 27.8000 84 
59289 2026 6 20 21 176 2.3000 27.9000 84 
59289 2026 6 21 0 146 1.8000 29.9000 78 
59289 2026 6 21 3 177 3.2000 31.4000 71 
59289 2026 6 21 6 168 3.5000 32.9000 66 
59289 2026 6 21 9 151 3.8000 31.9000 70 
59289 2026 6 21 12 151 2.8000 29.1000 81 
59289 2026 6 21 15 183 4.1000 28.5000 84 
59289 2026 6 21 18 199 2.7000 28.1000 84 
59289 2026 6 21 21 165 1.3000 27.4000 89 
59289 2026 6 22 0 180 1.6000 29.1000 80 
59289 2026 6 22 3 238 2.0000 31.5000 67 
59289 2026 6 22 6 215 1.7000 33.2000 63 
59289 2026 6 22 9 187 3.8000 33.0000 65 
59289 2026 6 22 12 171 4.0000 29.8000 81 
59289 2026 6 22 15 172 3.6000 29.0000 81 
59289 2026 6 22 18 217 3.4000 28.6000 84 
59289 2026 6 22 21 173 0.9000 28.3000 86 
59289 2026 6 23 0 186 2.1000 29.6000 78 
59289 2026 6 23 3 239 2.1000 32.2000 69 
59289 2026 6 23 6 162 4.1000 32.9000 68 
59290 2026 6 17 9 159 1.9000 27.1000 87 
59290 2026 6 17 12 184 1.6000 25.3000 95 
59290 2026 6 17 15 999017 0.1000 25.1000 96 
59290 2026 6 17 18 217 1.1000 24.9000 95 
59290 2026 6 17 21 27 0.6000 24.9000 96 
59290 2026 6 18 0 999017 0.0000 26.1000 92 
59290 2026 6 18 3 157 1.5000 26.5000 90 
59290 2026 6 18 6 168 2.0000 26.5000 92 
59290 2026 6 18 9 190 0.6000 25.9000 93 
59290 2026 6 18 12 999017 0.0000 25.1000 95 
59290 2026 6 18 15 999017 0.2000 24.7000 96 
59290 2026 6 18 18 999017 0.1000 24.3000 96 
59290 2026 6 18 21 195 0.7000 24.5000 96 
59290 2026 6 19 0 999017 0.0000 25.2000 97 
59290 2026 6 19 3 177 3.4000 27.6000 85 
59290 2026 6 19 6 178 2.0000 28.7000 83 
59290 2026 6 19 9 234 0.3000 30.4000 80 
59290 2026 6 19 12 999017 0.0000 27.1000 89 
59290 2026 6 19 15 129 0.4000 26.5000 92 
59290 2026 6 19 18 201 1.0000 26.2000 94 
59290 2026 6 19 21 999017 0.0000 25.7000 96 
59290 2026 6 20 0 999017 0.0000 27.9000 87 
59290 2026 6 20 3 179 3.9000 31.8000 72 
59290 2026 6 20 6 218 2.9000 33.1000 65 
59290 2026 6 20 9 45 0.4000 28.5000 86 
59290 2026 6 20 12 999017 0.0000 27.2000 94 
59290 2026 6 20 15 6 0.7000 26.0000 96 
59290 2026 6 20 18 999017 0.1000 25.4000 97 
59290 2026 6 20 21 999017 0.0000 25.0000 97 
59290 2026 6 21 0 999017 0.0000 27.3000 90 
59290 2026 6 21 3 233 0.8000 30.7000 75 
59290 2026 6 21 6 186 2.1000 33.0000 66 
59290 2026 6 21 9 228 2.3000 33.9000 62 
59290 2026 6 21 12 999017 0.0000 28.7000 86 
59290 2026 6 21 15 98 1.1000 26.9000 93 
59290 2026 6 21 18 999017 0.0000 26.1000 95 
59290 2026 6 21 21 999017 0.0000 25.9000 95 
59290 2026 6 22 0 101 0.3000 28.3000 84 
59290 2026 6 22 3 197 2.9000 31.6000 70 
59290 2026 6 22 6 188 3.2000 33.5000 64 
59290 2026 6 22 9 217 1.9000 34.3000 61 
59290 2026 6 22 12 335 0.7000 29.4000 84 
59290 2026 6 22 15 121 0.6000 27.3000 93 
59290 2026 6 22 18 116 0.6000 26.3000 95 
59290 2026 6 22 21 999017 0.0000 26.0000 95 
59290 2026 6 23 0 170 1.7000 29.0000 85 
59290 2026 6 23 3 202 1.7000 32.3000 71 
59290 2026 6 23 6 192 1.9000 34.4000 64 
59293 2026 6 17 9 203 1.8000 27.2000 86 
59293 2026 6 17 12 183 2.6000 25.7000 92 
59293 2026 6 17 15 301 0.7000 25.2000 93 
59293 2026 6 17 18 23 0.9000 24.6000 95 
59293 2026 6 17 21 240 0.7000 24.5000 95 
59293 2026 6 18 0 31 1.1000 25.5000 95 
59293 2026 6 18 3 215 1.7000 26.6000 91 
59293 2026 6 18 6 212 3.5000 27.1000 84 
59293 2026 6 18 9 171 1.7000 25.9000 87 
59293 2026 6 18 12 193 1.7000 25.2000 87 
59293 2026 6 18 15 207 0.6000 24.2000 95 
59293 2026 6 18 18 999017 0.2000 23.9000 96 
59293 2026 6 18 21 113 1.5000 23.8000 96 
59293 2026 6 19 0 353 1.1000 24.9000 96 
59293 2026 6 19 3 221 1.4000 26.5000 95 
59293 2026 6 19 6 136 2.6000 27.3000 87 
59293 2026 6 19 9 328 0.8000 28.3000 87 
59293 2026 6 19 12 206 3.0000 28.1000 83 
59293 2026 6 19 15 332 1.2000 26.9000 87 
59293 2026 6 19 18 218 1.3000 26.9000 85 
59293 2026 6 19 21 210 1.3000 25.8000 92 
59293 2026 6 20 0 340 1.3000 27.7000 88 
59293 2026 6 20 3 233 1.1000 29.4000 85 
59293 2026 6 20 6 192 1.9000 32.0000 74 
59293 2026 6 20 9 180 2.7000 31.2000 73 
59293 2026 6 20 12 192 2.4000 29.0000 78 
59293 2026 6 20 15 201 1.5000 27.2000 86 
59293 2026 6 20 18 113 1.5000 25.2000 93 
59293 2026 6 20 21 182 1.5000 25.8000 91 
59293 2026 6 21 0 295 1.5000 28.2000 83 
59293 2026 6 21 3 227 3.6000 31.0000 68 
59293 2026 6 21 6 170 2.6000 33.1000 64 
59293 2026 6 21 9 179 3.0000 32.6000 62 
59293 2026 6 21 12 195 2.8000 30.9000 69 
59293 2026 6 21 15 196 3.5000 28.4000 79 
59293 2026 6 21 18 190 1.5000 27.5000 84 
59293 2026 6 21 21 220 1.2000 26.6000 89 
59293 2026 6 22 0 222 2.5000 28.5000 80 
59293 2026 6 22 3 198 2.4000 31.0000 72 
59293 2026 6 22 6 250 1.9000 34.0000 64 
59293 2026 6 22 9 198 2.5000 33.9000 60 
59293 2026 6 22 12 174 3.5000 31.2000 67 
59293 2026 6 22 15 90 1.2000 27.5000 84 
59293 2026 6 22 18 183 3.0000 27.8000 84 
59293 2026 6 22 21 184 3.5000 27.2000 88 
59293 2026 6 23 0 184 1.9000 29.4000 82 
59293 2026 6 23 3 191 1.8000 32.5000 70 
59293 2026 6 23 6 230 2.0000 32.8000 69 
59294 2026 6 17 9 153 3.1000 26.7000 90 
59294 2026 6 17 12 146 2.6000 25.5000 94 
59294 2026 6 17 15 186 2.2000 25.9000 92 
59294 2026 6 17 18 194 1.9000 25.9000 90 
59294 2026 6 17 21 226 0.9000 25.7000 92 
59294 2026 6 18 0 267 0.9000 25.9000 95 
59294 2026 6 18 3 169 3.1000 26.7000 90 
59294 2026 6 18 6 156 1.8000 25.4000 94 
59294 2026 6 18 9 147 1.4000 25.2000 94 
59294 2026 6 18 12 168 0.9000 25.1000 95 
59294 2026 6 18 15 298 0.7000 25.1000 96 
59294 2026 6 18 18 289 1.0000 25.0000 96 
59294 2026 6 18 21 180 4.1000 25.8000 94 
59294 2026 6 19 0 166 1.2000 26.1000 95 
59294 2026 6 19 3 147 2.8000 27.5000 89 
59294 2026 6 19 6 129 2.6000 29.3000 84 
59294 2026 6 19 9 184 2.6000 29.9000 79 
59294 2026 6 19 12 159 1.8000 28.5000 83 
59294 2026 6 19 15 168 2.1000 28.3000 83 
59294 2026 6 19 18 194 1.3000 27.1000 89 
59294 2026 6 19 21 161 2.5000 27.0000 90 
59294 2026 6 20 0 180 2.2000 29.1000 83 
59294 2026 6 20 3 179 4.0000 31.9000 74 
59294 2026 6 20 6 273 1.3000 29.4000 83 
59294 2026 6 20 9 178 2.5000 31.0000 76 
59294 2026 6 20 12 175 1.4000 28.8000 82 
59294 2026 6 20 15 173 1.4000 27.6000 86 
59294 2026 6 20 18 159 1.9000 27.3000 88 
59294 2026 6 20 21 55 0.9000 26.1000 94 
59294 2026 6 21 0 181 2.3000 29.4000 80 
59294 2026 6 21 3 186 3.3000 31.4000 74 
59294 2026 6 21 6 158 2.1000 33.9000 63 
59294 2026 6 21 9 170 2.5000 33.8000 63 
59294 2026 6 21 12 185 2.1000 30.5000 74 
59294 2026 6 21 15 148 1.9000 28.6000 83 
59294 2026 6 21 18 163 1.8000 28.0000 85 
59294 2026 6 21 21 147 1.5000 27.1000 89 
59294 2026 6 22 0 157 1.8000 29.4000 79 
59294 2026 6 22 3 203 3.2000 31.8000 66 
59294 2026 6 22 6 182 2.2000 34.2000 61 
59294 2026 6 22 9 231 1.5000 34.5000 59 
59294 2026 6 22 12 204 2.0000 31.2000 73 
59294 2026 6 22 15 177 2.5000 29.6000 80 
59294 2026 6 22 18 208 1.3000 29.1000 80 
59294 2026 6 22 21 165 1.1000 28.2000 86 
59294 2026 6 23 0 197 2.1000 29.9000 80 
59294 2026 6 23 3 242 3.0000 33.0000 64 
59294 2026 6 23 6 199 2.1000 34.2000 59 
59297 2026 6 17 9 129 1.8000 26.6000 91 
59297 2026 6 17 12 115 0.9000 25.8000 91 
59297 2026 6 17 15 108 1.9000 25.9000 91 
59297 2026 6 17 18 999017 0.1000 25.3000 94 
59297 2026 6 17 21 77 1.2000 25.5000 94 
59297 2026 6 18 0 132 1.5000 26.6000 89 
59297 2026 6 18 3 124 3.4000 26.7000 89 
59297 2026 6 18 6 242 2.0000 24.8000 94 
59297 2026 6 18 9 39 0.7000 25.2000 95 
59297 2026 6 18 12 119 1.3000 24.7000 95 
59297 2026 6 18 15 85 1.4000 24.4000 95 
59297 2026 6 18 18 352 0.9000 24.1000 96 
59297 2026 6 18 21 294 1.3000 24.7000 96 
59297 2026 6 19 0 999017 0.0000 25.6000 97 
59297 2026 6 19 3 309 0.5000 27.6000 94 
59297 2026 6 19 6 208 3.4000 31.9000 75 
59297 2026 6 19 9 228 3.9000 32.0000 63 
59297 2026 6 19 12 168 1.6000 28.9000 76 
59297 2026 6 19 15 151 1.1000 27.9000 86 
59297 2026 6 19 18 4 0.7000 26.3000 93 
59297 2026 6 19 21 60 1.0000 25.7000 95 
59297 2026 6 20 0 38 1.4000 28.9000 86 
59297 2026 6 20 3 222 2.1000 31.5000 69 
59297 2026 6 20 6 220 3.6000 33.9000 58 
59297 2026 6 20 9 245 2.4000 33.1000 60 
59297 2026 6 20 12 202 1.2000 29.5000 70 
59297 2026 6 20 15 114 1.5000 28.5000 81 
59297 2026 6 20 18 259 0.3000 26.4000 92 
59297 2026 6 20 21 999017 0.0000 25.7000 95 
59297 2026 6 21 0 70 1.4000 29.9000 79 
59297 2026 6 21 3 187 2.3000 32.8000 61 
59297 2026 6 21 6 206 1.8000 33.2000 55 
59297 2026 6 21 9 244 2.4000 34.5000 57 
59297 2026 6 21 12 198 2.5000 30.8000 70 
59297 2026 6 21 15 237 0.7000 28.5000 82 
59297 2026 6 21 18 307 1.6000 26.4000 93 
59297 2026 6 21 21 335 1.1000 26.2000 93 
59297 2026 6 22 0 249 1.1000 29.7000 77 
59297 2026 6 22 3 195 1.5000 31.8000 66 
59297 2026 6 22 6 252 1.5000 33.5000 58 
59297 2026 6 22 9 219 2.0000 34.2000 55 
59297 2026 6 22 12 277 1.7000 30.2000 73 
59297 2026 6 22 15 231 1.5000 29.4000 77 
59297 2026 6 22 18 319 0.9000 27.1000 91 
59297 2026 6 22 21 181 0.4000 27.8000 88 
59297 2026 6 23 0 227 1.7000 29.6000 82 
59297 2026 6 23 3 226 2.4000 32.6000 65 
59297 2026 6 23 6 224 2.2000 34.6000 59 
59298 2026 6 17 9 177 2.8000 26.4000 87 
59298 2026 6 17 12 152 2.2000 25.3000 91 
59298 2026 6 17 15 124 2.4000 25.5000 91 
59298 2026 6 17 18 80 1.4000 25.4000 92 
59298 2026 6 17 21 73 1.6000 25.6000 91 
59298 2026 6 18 0 173 2.5000 26.1000 91 
59298 2026 6 18 3 152 2.0000 25.6000 92 
59298 2026 6 18 6 199 1.8000 24.9000 94 
59298 2026 6 18 9 118 1.9000 24.5000 93 
59298 2026 6 18 12 105 1.1000 24.3000 95 
59298 2026 6 18 15 87 1.3000 24.0000 95 
59298 2026 6 18 18 62 1.8000 24.1000 96 
59298 2026 6 18 21 357 0.9000 24.2000 96 
59298 2026 6 19 0 42 1.5000 25.6000 95 
59298 2026 6 19 3 248 4.1000 28.8000 81 
59298 2026 6 19 6 183 1.9000 31.3000 69 
59298 2026 6 19 9 190 3.7000 32.2000 64 
59298 2026 6 19 12 173 1.5000 28.6000 80 
59298 2026 6 19 15 153 1.8000 28.1000 82 
59298 2026 6 19 18 181 1.2000 27.3000 85 
59298 2026 6 19 21 117 1.0000 26.9000 87 
59298 2026 6 20 0 97 1.1000 29.3000 80 
59298 2026 6 20 3 201 3.2000 31.7000 69 
59298 2026 6 20 6 144 4.7000 32.0000 68 
59298 2026 6 20 9 143 4.4000 31.3000 69 
59298 2026 6 20 12 132 2.7000 28.8000 79 
59298 2026 6 20 15 124 3.1000 27.8000 84 
59298 2026 6 20 18 153 1.4000 27.0000 88 
59298 2026 6 20 21 55 0.6000 26.3000 89 
59298 2026 6 21 0 141 1.5000 29.4000 78 
59298 2026 6 21 3 183 4.3000 31.9000 62 
59298 2026 6 21 6 256 2.4000 33.8000 61 
59298 2026 6 21 9 203 3.5000 33.4000 57 
59298 2026 6 21 12 186 1.4000 29.8000 74 
59298 2026 6 21 15 120 2.1000 28.3000 80 
59298 2026 6 21 18 203 1.4000 27.2000 86 
59298 2026 6 21 21 145 0.3000 26.2000 90 
59298 2026 6 22 0 128 1.9000 29.1000 78 
59298 2026 6 22 3 244 3.5000 31.4000 65 
59298 2026 6 22 6 251 4.1000 34.5000 53 
59298 2026 6 22 9 302 3.7000 34.8000 56 
59298 2026 6 22 12 147 1.6000 31.4000 67 
59298 2026 6 22 15 77 0.8000 29.4000 78 
59298 2026 6 22 18 204 2.1000 28.1000 83 
59298 2026 6 22 21 277 0.8000 27.0000 90 
59298 2026 6 23 0 252 2.4000 29.4000 78 
59298 2026 6 23 3 216 1.7000 32.3000 67 
59298 2026 6 23 6 247 4.6000 34.8000 57 
59303 2026 6 17 9 177 3.8000 26.1000 87 
59303 2026 6 17 12 241 1.6000 25.2000 92 
59303 2026 6 17 15 181 1.2000 25.1000 92 
59303 2026 6 17 18 182 1.6000 24.7000 91 
59303 2026 6 17 21 195 1.4000 24.3000 94 
59303 2026 6 18 0 87 0.8000 26.9000 85 
59303 2026 6 18 3 179 4.2000 26.6000 90 
59303 2026 6 18 6 194 2.9000 27.3000 84 
59303 2026 6 18 9 165 3.0000 26.6000 89 
59303 2026 6 18 12 210 1.4000 25.2000 88 
59303 2026 6 18 15 130 1.4000 24.7000 92 
59303 2026 6 18 18 164 0.8000 24.4000 93 
59303 2026 6 18 21 31 0.7000 24.4000 95 
59303 2026 6 19 0 200 1.3000 25.7000 94 
59303 2026 6 19 3 191 2.7000 28.6000 82 
59303 2026 6 19 6 193 7.7000 32.1000 64 
59303 2026 6 19 9 183 3.6000 30.4000 70 
59303 2026 6 19 12 204 3.1000 28.3000 77 
59303 2026 6 19 15 223 1.8000 26.9000 85 
59303 2026 6 19 18 245 1.5000 26.6000 87 
59303 2026 6 19 21 182 2.0000 25.1000 95 
59303 2026 6 20 0 186 2.2000 28.8000 79 
59303 2026 6 20 3 208 2.5000 31.3000 66 
59303 2026 6 20 6 160 3.8000 32.6000 61 
59303 2026 6 20 9 185 4.8000 31.8000 65 
59303 2026 6 20 12 220 3.0000 28.8000 75 
59303 2026 6 20 15 238 1.4000 27.2000 83 
59303 2026 6 20 18 254 1.6000 26.5000 86 
59303 2026 6 20 21 200 1.8000 24.7000 94 
59303 2026 6 21 0 190 1.9000 27.6000 84 
59303 2026 6 21 3 175 3.5000 31.7000 65 
59303 2026 6 21 6 188 3.6000 34.1000 55 
59303 2026 6 21 9 182 3.0000 33.9000 53 
59303 2026 6 21 12 205 2.8000 30.9000 68 
59303 2026 6 21 15 196 4.0000 28.3000 78 
59303 2026 6 21 18 176 1.8000 26.6000 87 
59303 2026 6 21 21 195 1.8000 25.6000 91 
59303 2026 6 22 0 193 2.8000 27.9000 83 
59303 2026 6 22 3 192 1.9000 31.5000 66 
59303 2026 6 22 6 112 1.3000 33.6000 60 
59303 2026 6 22 9 163 2.4000 34.9000 55 
59303 2026 6 22 12 187 2.3000 31.3000 66 
59303 2026 6 22 15 207 2.3000 29.0000 77 
59303 2026 6 22 18 193 2.4000 27.2000 85 
59303 2026 6 22 21 177 1.4000 25.9000 91 
59303 2026 6 23 0 191 2.8000 28.5000 81 
59303 2026 6 23 3 134 1.1000 32.6000 65 
59303 2026 6 23 6 229 1.1000 34.5000 56 
59304 2026 6 17 9 201 2.6000 25.4000 90 
59304 2026 6 17 12 143 1.9000 24.2000 93 
59304 2026 6 17 15 355 0.8000 24.1000 94 
59304 2026 6 17 18 99 1.5000 23.8000 93 
59304 2026 6 17 21 97 1.4000 23.8000 93 
59304 2026 6 18 0 100 1.7000 25.5000 89 
59304 2026 6 18 3 121 1.9000 25.7000 95 
59304 2026 6 18 6 241 2.3000 26.7000 88 
59304 2026 6 18 9 235 1.7000 24.3000 93 
59304 2026 6 18 12 95 0.9000 23.5000 93 
59304 2026 6 18 15 1 0.9000 23.0000 95 
59304 2026 6 18 18 352 1.2000 22.9000 95 
59304 2026 6 18 21 40 0.4000 23.6000 95 
59304 2026 6 19 0 267 1.3000 24.6000 95 
59304 2026 6 19 3 217 3.0000 27.8000 83 
59304 2026 6 19 6 322 4.3000 25.0000 94 
59304 2026 6 19 9 226 4.3000 30.2000 71 
59304 2026 6 19 12 136 1.6000 26.7000 82 
59304 2026 6 19 15 85 0.3000 25.5000 90 
59304 2026 6 19 18 128 0.6000 24.2000 94 
59304 2026 6 19 21 999017 0.1000 24.2000 95 
59304 2026 6 20 0 253 1.2000 27.2000 81 
59304 2026 6 20 3 168 2.9000 29.7000 72 
59304 2026 6 20 6 141 2.4000 32.4000 67 
59304 2026 6 20 9 197 5.0000 30.2000 69 
59304 2026 6 20 12 210 2.0000 27.6000 80 
59304 2026 6 20 15 153 1.2000 26.0000 89 
59304 2026 6 20 18 102 1.4000 24.3000 95 
59304 2026 6 20 21 145 1.4000 23.6000 95 
59304 2026 6 21 0 105 1.2000 26.9000 85 
59304 2026 6 21 3 216 4.1000 30.4000 68 
59304 2026 6 21 6 235 3.0000 32.4000 59 
59304 2026 6 21 9 241 2.6000 33.5000 56 
59304 2026 6 21 12 296 1.5000 28.1000 80 
59304 2026 6 21 15 249 1.5000 26.1000 90 
59304 2026 6 21 18 165 0.8000 24.6000 93 
59304 2026 6 21 21 176 0.6000 24.4000 95 
59304 2026 6 22 0 115 0.9000 26.7000 86 
59304 2026 6 22 3 192 2.3000 31.0000 68 
59304 2026 6 22 6 230 4.7000 32.1000 61 
59304 2026 6 22 9 203 2.3000 33.2000 59 
59304 2026 6 22 12 339 1.1000 28.8000 76 
59304 2026 6 22 15 328 0.4000 25.3000 89 
59304 2026 6 22 18 1 0.8000 24.0000 93 
59304 2026 6 22 21 230 0.6000 24.4000 94 
